Unnamed: 0.1,Unnamed: 0,product_id,product_name,aisle_id,department_id,prices
36256,36275,36271,Unsweet Lime Water,115,7,8.8
36257,36276,36272,Kali Hart Pinot Noir,28,5,11.6
36258,36277,36273,Scoopable Scented Clumping Cat Litter,41,8,10.1
36259,36278,36274,Arnold Palmer Lite Half Iced Tea & Half Lemonade,94,7,4.4
36260,36279,36275,Hair Conditioners,22,11,6.7
36261,36280,36276,Chocolate Vanilla Pudding,71,16,5.0
36262,36281,36277,Mediterranean Sea Salt,10,17,8.8
36263,36282,36278,Chocolate Breakfast Biscuits Chocolate,61,19,3.3
36264,36283,36279,Chow Mein Wide Noodles,66,6,3.4
36265,36284,36280,Original Deodorant Soap Bars,127,11,2.4
36266,36285,36281,Brick Oven Crust Three Meat Medley Pizza,79,1,9.2
36267,36286,36282,Everything Flatbread Crisps,78,19,2.9
36268,36287,36283,"Fries, Rib Cut, Sweet Potato, BBQ",129,1,12.4
36269,36288,36284,Sport Protein Chocolate Packet,65,11,5.3
36270,36289,36285,White Rose Kombucha,31,7,6.3
36271,36290,36286,Sugar Free Peppermint Mocha Coffee Creamer,53,16,4.7
36272,36291,36287,Smooth Operator Natural Peanut Butter,88,13,12.8
36273,36292,36288,Low Fat Vanilla Cereal,121,14,8.7
36274,36293,36289,Apple Cinnamon Chia Squeeze Vitality Snack,50,19,3.8
36275,36294,36290,Ready to Eat Tuna Salad Original Deli Style,95,15,10.6
36276,36295,36291,Maximum Strength Original Paste Diaper Rash Ointment,6,2,12.2
36277,36296,36292,Good'n'Fun Triple Flavor Twists Dog Treats,40,8,14.9
36278,36297,36293,Alphabets Macaroni Pasta,131,9,2.6
36279,36298,36294,Paleo Granola,57,14,6.5
36280,36299,36295,Ginger Teriyaki Stir-Fry  Sauce,66,6,12.7
36281,36300,36296,Corn Muffin,43,3,5.2
36282,36301,36297,Jarro-Dophilus + Fos 3.4 Billion 6 Strains capsules,70,11,9.2
36283,36302,36298,Korean BBQ Cooking Sauce,5,13,6.4
36284,36303,36299,Fiery Mix Chips,100,21,7.0
36285,36304,36300,Lotzza Motzza 4-Meat Pizza,79,1,11.0
36286,36305,36301,Gold-Bears Gummi Candy,45,19,2.9
36287,36306,36302,"Soap, Coconut Creme",25,11,6.9
36288,36307,36303,Honey Butter Stix,78,19,3.4
36289,36308,36304,Lavender Essential Oil Hand Sanitizing Gel,25,11,6.3
36290,36309,36305,The Great Organic Uncured Chicken Hot Dogs,106,12,11.4
36291,36310,36306,"Fresh & Glow Hydrating Shower Cream Milk Protein, Almond & Coconut Body Wash",127,11,13.8
36292,36311,36307,Milano Double Chocolate Cookies,61,19,2.0
36293,36312,36308,Bottle Eddy Charcoal,111,17,11.0
36294,36313,36309,Biotin Liquid Softgels - 5000 MCG,47,11,1.2
36295,36314,36310,VIA Ready Brew Colombia Coffee,26,7,5.6
36296,36315,36311,Sea Salt Sourdough Einkorn Crackers,78,19,3.0
36297,36316,36312,Stir Fry Sauce Chow Mein,66,6,7.9
36298,36317,36313,Organic Vitality Snack Strawberry Banana Chia Squeeze,92,18,13.3
36299,36318,36314,Coconut Foot Creme,6,2,6.3
36300,36319,36315,Low Fat Split Pea Soup,69,15,12.1
36301,36320,36316,Lemon Sparkling Water,115,7,1.7
36302,36321,36317,Positively Radiant Skin Brightening Daily Scrub,73,11,10.6
36303,36322,36318,Small Shin Bones,40,8,3.8
36304,36323,36319,Wild Strawberry + Tangy Citrus 14 Pieces Sugar Free Gum,46,19,3.3
36305,36324,36320,Bites Strawberry Twists,45,19,5.4
36306,36325,36321,Original Red Hot Cayenne Pepper Sauce,72,13,7.6
36307,36326,36322,Thin Spaghetti No 11,131,9,3.6
36308,36327,36323,Fresh Citrus Antibacterial Hand Soap,127,11,13.6
36309,36328,36324,Trumoo Whole Chocolate Milk,84,16,8.5
36310,36329,36325,Jalapeño Tomato Ketchup,72,13,1.5
36311,36330,36326,Multipurpose Sealing Wrap 70 Sq. Ft.,85,17,14.4
36312,36331,36327,Ice Cream Mexican Chili Chocolate,37,1,6.8
36313,36332,36328,Double Red Rooibos Red Tea Bags,94,7,4.1
36314,36333,36329,Natural Mozzarella & Cheddar Fancy Shredded Cheese,21,16,10.7
36315,36334,36330,Red & White Candy Canes,45,19,3.8
36316,36335,36331,Buffalo Ranch Dip,67,20,1.7
36317,36336,36332,Apple Strawberry Bar,3,19,3.6
36318,36337,36333,Heirloom Bean Veggie Burgers,42,1,11.2
36319,36338,36334,"Medium Gauze Pads, 3\"" X 3\""",118,11,1.6
36320,36339,36335,Whole Grain Cheese Pizza All Natural Sesame Street,79,1,14.8
36321,36340,36336,Shin Ramyun Noodle Soup,4,9,5.6
36322,36341,36337,Whole Milk Pure Cherry,120,16,4.3
36323,36342,36338,Sensitive Baby Wipes,56,18,5.8
36324,36343,36339,Cottage Cheese,108,16,4.7
36325,36344,36340,Organic Root Vegetables & Apples with Beef Stage 3 Baby Food,92,18,13.4
36326,36345,36341,Graduates Lil' Entrees Creamy Chicken Stew with Green Beans & Carrots,92,18,6.3
36327,36346,36342,Carrot Raisin Flax Muffins,93,3,8.9
36328,36347,36343,"9\"" Pie Shell",58,1,1.5
36329,36348,36344,Cinnabon Bakery Inspired Cinnamon Rolls,52,1,4.0
36330,36349,36345,Organic Cabernet Marinara Pasta Sauce,9,9,11.4
36331,36350,36346,Crystal Burst Ultra Power Laundry Detergent Plus OxiClean,75,17,12.8
36332,36351,36347,Lowfat Coconut-Chia Kefir Cultured Milk Smoothie,120,16,1.1
36333,36352,36348,Organic Baby Food Fruit Mashup Mama Bear Blueberry 7+ Mo,92,18,9.8
36334,36353,36349,Caramel Apple Pie Soft Cookies,61,19,6.9
36335,36354,36350,Premium Roast K Cup,26,7,13.9
36336,36355,36351,"Conditioner, Leave-In, Weightless",22,11,7.9
36337,36356,36352,Rich & Hearty Minestrone with Italian Sausage,69,15,3.7
36338,36357,36353,9 Inch Graham Cracker Pie Crust,17,13,2.5
36339,36358,36354,Bourbon Vanilla & Tangerine Hair Texturizer,22,11,10.2
36340,36359,36355,Double Air-Pillo Custom Comfort with Memory Foam Insoles,133,11,3.4
36341,36360,36356,Truly Radiant Whitening & Enamel Strengthening Fresh Mint Toothpaste,20,11,3.3
36342,36361,36357,Stackers Bread & Butter Pickles,110,13,5.6
36343,36362,36358,Costa Rican Blend Ground Coffee,26,7,7.8
36344,36363,36359,Mighty 4 Strawberry with Spinach Essential Nutrition Bar,92,18,8.7
36345,36364,36360,Lightly Salted Almonds,117,19,5.3
36346,36365,36361,Organic Cottage Cheese Blueberry Acai Chia,108,16,1.9
36347,36366,36362,"Baked Crackers, Cheddar Cheese",48,14,3.7
36348,36367,36363,Chocolate Toffee Almonds,45,19,5.3
36349,36368,36364,Organic Corn Starch,17,13,12.9
36350,36369,36365,Snack Size KitKat,45,19,6.7
36351,36370,36366,Premium Plastic Food Wrap,85,17,13.0
36352,36371,36367,Healthy Harvest Blueberry Delight Applesauce,99,15,11.7
36353,36372,36368,Meze Dip Three-Pepper Salsa Greek Yogurt,67,20,4.3
36354,36373,36369,Peroxi Clear Cleaning & Disinfecting Solution,44,11,4.6
36355,36374,36370,Gluten Free Fig Bar,3,19,1.8
36356,36375,36371,Organic Select  Extra Virgin Olive Oil,19,13,12.3
36357,36376,36372,Party Flexible Straws,60,17,9.3
36358,36377,36373,Gluten Free Chocolate Chip Pancake Mix,130,14,5.5
36359,36378,36374,Vanilla Pecan Granola,57,14,3.0
36360,36379,36375,Organic Stage 2 Veggie & Protein Puree Broccoli Red Lentil Oat,92,18,9.4
36361,36380,36376,Old Fashioned Stone Ground White Corn Meal,17,13,14.0
36362,36381,36377,Arnica Montana 200CK Homeopathic Pellets,47,11,12.6
36363,36382,36378,Smart Ones Chicken Oriental,38,1,11.9
36364,36383,36379,Real Mexican Style Hot Sauce,72,13,11.7
36365,36384,36380,Liquid Smoke Mesquite Seasoning,5,13,14.2
36366,36385,36381,Cool Mint Floss,20,11,10.3
36367,36386,36382,Fish Oil With Vitamin D Softgels,47,11,5.2
36368,36387,36383,Ready-Cut Strawberries Peaches & Bananas Fruit,116,1,10.6
36369,36388,36384,ProActive Health Adult Indoor Weight & Hairball Care Dry Cat Food,41,8,8.3
36370,36389,36385,Natural Steamer Portabella Spinach Parmesan,38,1,7.9
36371,36390,36386,Bleach Splash-Less,75,17,8.9
36372,36391,36387,Fruit & Nut Mix,100,21,3.7
36373,36392,36388,Hardwood Bacon,106,12,10.4
36374,36393,36389,Organic Rainbow Chard Vegetable,83,4,14.7
36375,36394,36390,Grilled Chicken Alfredo Bake Frozen Dinner,38,1,14.4
36376,36395,36391,Steamables Russet Potatoes,100,21,2.0
36377,36396,36392,Individually Wrapped Chicken Breast,34,1,10.2
36378,36397,36393,Eggo Buttermilk Waffles,52,1,5.8
36379,36398,36394,"Melatonin 3 mg, tablets",47,11,12.6
36380,36399,36395,Strawberry Banana Freeze-dried Yogurt Snacks,50,19,5.4
36381,36400,36396,Organic Cashew & Cacao Meal Bar With Whey,65,11,8.3
36382,36401,36397,Gluten Free Millet-Chia Bread,112,3,12.6
36383,36402,36398,Diet Half & Half Lemonade/Iced Tea,31,7,8.4
36384,36403,36399,California Style Minced Garlic,104,13,7.2
36385,36404,36400,Carving Board Slow Roasted Roast Beef Cured,96,20,2.5
36386,36405,36401,"Dish Soap, Natural, Valencia Orange",74,17,3.2
36387,36406,36402,Cold Brew Coffee Caffe Latte,100,21,14.6
36388,36407,36403,Steamers Roasted Red Potatoes & Green Beans,116,1,1.6
36389,36408,36404,Neti Salt Refill,104,13,3.7
36390,36409,36405,"Dish Scrub Refills, Soap Dispensing",10,17,11.2
36391,36410,36406,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7,5.7
36392,36411,36407,Pomegranate Blueberry 100% Vegetable & Fruit Juice,98,7,12.2
36393,36412,36408,Fruit Salad,100,21,6.7
36394,36413,36409,Whole Tellicherry Black Peppercorns,104,13,9.5
36395,36414,36410,Multigrain Pancake Batter,52,1,3.5
36396,36415,36411,Sourdough Cottage Bread,112,3,10.6
36397,36416,36412,Pure Castile Peppermint Soap,25,11,6.7
36398,36417,36413,Fresh Spicy Guacamole,67,20,9.4
36399,36418,36414,Wild Acacia Honey,29,13,11.7
36400,36419,36415,Alcohol Prep Swabs,118,11,3.8
36401,36420,36416,First Aid 1 Inch 20 Yd Durable Cloth Tape,118,11,11.3
36402,36421,36417,Mini Bagel Dogs,129,1,11.0
36403,36422,36418,Grapes Green Seedless,24,4,5.1
36404,36423,36419,Cashmere,28,5,9.5
36405,36424,36420,Sugar Free Vanilla Syrup,90,7,2.1
36406,36425,36421,Reg; Quinoa Corn &#38; Roasted Pepper Granola Bars Pack Of 10,3,19,5.9
36407,36426,36422,Home Style Roasted Turkey Gravy,5,13,11.9
36408,36427,36423,"Chocolate Cupcakes, Creme Filled",61,19,2.4
36409,36428,36424,First Aid Cream/Ointment,118,11,8.9
36410,36429,36425,Chardonnay Wine,62,5,2.6
36411,36430,36426,"Fire-Roasted Tomato Taco Sauce, Medium",30,6,6.7
36412,36431,36427,G Series Tangerine,64,7,6.5
36413,36432,36428,Organic Promise Cranberry Spelt & Flax Granola,121,14,12.2
36414,36433,36429,Classic Mini Corn Dogs,129,1,12.3
36415,36434,36430,Pork Roast Carnitas,100,21,3.9
36416,36435,36431,Hardwood Smoked Bacon,106,12,8.9
36417,36436,36432,Brune Brown Original Belgian Abbey Ale,27,5,5.2
36418,36437,36433,Porcini Mushroom Italian Risotto,63,9,6.8
36419,36438,36434,Napkins,54,17,5.9
36420,36439,36435,Unisex Free & Clear 4T-5T Baby Training Pants,56,18,1.7
36421,36440,36436,Coffee Chocolate Chip Frozen Greek Yogurt Bars,37,1,8.8
36422,36441,36437,"Freshly Shredded Cheese, Parmesan & Romano",21,16,11.1
36423,36442,36438,Organic Premium Roasted Seaweed Snack,66,6,6.4
36424,36443,36439,Grand Reserve Sonoma County Merlot,28,5,4.6
36425,36444,36440,Artisan Black Bean,107,19,3.0
36426,36445,36441,Baby Wipes,56,18,6.9
36427,36446,36442,Coconut Sugar,17,13,11.7
36428,36447,36443,Pure Canola Oil,19,13,2.3
36429,36448,36444,Go Lean Chocolate Crunch Cereal,100,21,14.0
36430,36449,36445,Organic Fajita Seasoning Mix,104,13,12.0
36431,36450,36446,Honey Roasted Turkey Breast,7,12,14.4
36432,36451,36447,Olive & Aloe Soap,25,11,8.5
36433,36452,36448,Fiber d'Lish Soft Baked Chocolate Brownie Bar,3,19,3.7
36434,36453,36449,Zero Calorie Tangerine Lime Flavored Sparkling Water Beverage,115,7,10.2
36435,36454,36450,Twice Baked Potato,13,20,11.2
36436,36455,36451,Sunflower Scent Liquid Hand Soap,25,11,13.4
36437,36456,36452,Chocolatier 72% Dark Chocolate with Almonds,45,19,4.5
36438,36457,36453,Size 3 M  Skulls Diapers,56,18,12.6
36439,36458,36454,Soft Works Locking Tongs,10,17,2.7
36440,36459,36455,Bianco,62,5,13.0
36441,36460,36456,Organic Monterey Jack Cheese,21,16,11.8
36442,36461,36457,Goya Rice Black Beans 8 Oz,4,9,5.1
36443,36462,36458,Sta-Flo Concentrated Liquid Starch,75,17,3.9
36444,36463,36459,Natural Choice Original Uncured Bacon,106,12,18.7
36445,36464,36460,Surfside  Body Wash,127,11,10.8
36446,36465,36461,Dry Touch Sunscreen SPF 30 Posted 5/21/2013 Ultra Sheer Sunblock,73,11,8.9
36447,36466,36462,Organic Grain Free Chicken & Liver Dinner Canned Dog Food,40,8,8.1
36448,36467,36463,Chili Sauce,72,13,7.4
36449,36468,36464,Jalapeno & Cheddar Potato Chips,107,19,5.2
36450,36469,36465,"8\"" Red Velvet Cake",8,3,12.5
36451,36470,36466,Palmer's® Cocoa Butter Formula® Moisturizing Lotion,127,11,11.1
36452,36471,36467,Adult Urinary Tract Health Formula Dry Cat Food,41,8,8.7
36453,36472,36468,Coco-Coconut Ice Cream Bars,37,1,7.7
36454,36473,36469,Rib Eye Steak,122,12,20.8
36455,36474,36470,Spinach And Pine Nut Ravioli in Spinach Pasta,12,9,13.6
36456,36475,36471,Kaiser Rolls,43,3,12.3
36457,36476,36472,Nutri Grain Bars Multi Pack,48,14,3.4
36458,36477,36473,Hibiscus Tea Sangria,94,7,2.6
36459,36478,36474,Ibuprofen 200 Milligram Tablets,133,11,13.4
36460,36479,36475,2% Shredded Sharp Cheddar Cheese,21,16,3.0
36461,36480,36476,Grilled Chicken Breasts,34,1,4.7
36462,36481,36477,Take Alongs Rectangle Containers with Lids - 3 CT,85,17,13.1
36463,36482,36478,Organic Whole Grain Quinoa,63,9,10.7
36464,36483,36479,"Cookie Mix, Almond Flour, Chocolate Chip",105,13,1.2
36465,36484,36480,Pods Ocean Mist Scent Laundry Detergent + Stain Remover + Brightener,75,17,6.0
36466,36485,36481,Organic Gluten Free Maple Buckwheat Flakes,121,14,9.2
36467,36486,36482,Corn Sweet Potato Tortilla Chips,107,19,4.0
36468,36487,36483,"100% Juice, Apple Peach Mango",98,7,9.0
36469,36488,36484,Lowfat Peach Kefir Probiotic Cultured Milk Smoothie,120,16,3.3
36470,36489,36485,Organic Stage 2 Winter Squash Baby Food Puree,92,18,11.5
36471,36490,36486,Lower Sodium Oven Roasted Turkey Breast,96,20,3.1
36472,36491,36487,Plus Lubricant Eye Drops,44,11,6.2
36473,36492,36488,Organic Elderberry Tonic,100,21,14.2
36474,36493,36489,Full Volume Conditioner Lavender & Biotin,22,11,6.4
36475,36494,36490,Toffee Almond Fudge Frozen Dessert,37,1,3.8
36476,36495,36491,Living Jewel Junmai Sake,6,2,1.7
36477,36496,36492,Toilet Enzyme Cleaner,114,17,10.1
36478,36497,36493,Zero Calorie Half Green Tea & Half Lemonade,94,7,2.6
36479,36498,36494,Gelato Limoncello,37,1,4.1
36480,36499,36495,Focaccia Tuscan Cheese,78,19,6.5
36481,36500,36496,Oh My Yog! Trilayer Yogurt Apple Cinnamon,21,16,8.0
36482,36501,36497,Cookies & Cream Greek Crunch Yogurt,100,21,8.7
36483,36502,36498,ZzzQuil Nighttime Sleep-Aid LiquiCaps,11,11,11.5
36484,36503,36499,Large Fruit Platter,123,4,3.4
36485,36504,36500,Organic Beef Stew Baby Food Stage 3 Pouch,92,18,7.4
36486,36505,36501,DGL Fructose Free Sugar Free Digestive Relief Chewable Tablets,70,11,13.5
36487,36506,36502,Chimichurri Hemp Tofu,14,20,1.1
36488,36507,36503,Packaging Tape,87,17,3.1
36489,36508,36504,Natural Premium Coconut Water & Pineapple Juice From Concentrate,98,7,5.4
36490,36509,36505,Body Powder,80,11,12.7
36491,36510,36506,Extra Cheesy Cheddar Bunnies Crackers,78,19,6.4
36492,36511,36507,Butter Boom Microwave Popcorn,23,19,2.4
36493,36512,36508,All I Oli Garlic Spread,51,13,9.1
36494,36513,36509,Americone Dream Pint Slices Ice Cream,100,21,14.0
36495,36514,36510,Lightly Breaded Turk'y Cutlets,42,1,12.8
36496,36515,36511,Brussels Sprout Season,123,4,9.9
36497,36516,36512,Sweet & Creamy Light Mocha Iced Coffee,26,7,6.1
36498,36517,36513,Medium Grain Enriched Rice,63,9,7.1
36499,36518,36514,Flour All Purpose,17,13,12.1
36500,36519,36515,Invisible Solid Powder Fresh Deodorant,80,11,7.3
36501,36520,36516,Fructis Pure Clean Shampoo Normal Hair,22,11,3.5
36502,36521,36517,Cultured Coconut Water Probiotic Beverage,31,7,6.1
36503,36522,36518,Sweet Buttercream Dairy Creamer,100,21,6.5
36504,36523,36519,Pure Butter Shortbread Rounds,61,19,3.9
36505,36524,36520,Yellow Cake Icing,97,13,12.1
36506,36525,36521,Ubiquinol QH+ Pqq Softgels,47,11,10.5
36507,36526,36522,Sweet Italian Chicken Sausage,35,12,16.8
36508,36527,36523,Cold-Pressed Coconut Water & Greens High Pressure Processed Fruit & Vegetable Juice Blend,31,7,5.1
36509,36528,36524,Chocolate Drink,84,16,2.7
36510,36529,36525,Chocolate Fudge Greek Yogurt Bar,100,21,2.5
36511,36530,36526,Long Grain American Basmati White Rice,63,9,2.5
36512,36531,36527,Chips Ahoy Thin Crisps,61,19,5.8
36513,36532,36528,Organic Brown Rice Lasagne Pasta,131,9,3.6
36514,36533,36529,Organic Whole Grain Vegan Crispy Sunflower Twigs,100,21,9.8
36515,36534,36530,Cacao Nibs,47,11,13.1
36516,36535,36531,Organic Okra,83,4,4.1
36517,36536,36532,Pieces And Stems Mushrooms,81,15,9.4
36518,36537,36533,Reduced Fat Crescent Rolls,105,13,11.4
36519,36538,36534,Epsom Salt,133,11,12.5
36520,36539,36535,Rice Pilaf Mix,63,9,13.4
36521,36540,36536,Vitamin D3 1000 Iu,47,11,5.1
36522,36541,36537,Almond Walnut Macadamia Plus Bar,3,19,5.0
36523,36542,36538,Grilled And Ready Oven Roasted Diced Chicken Breast,49,12,16.5
36524,36543,36539,"Raw Shea Butter Deep Treatment Hair Masque w/ Sea Kelp & Argan Oil for Dry, Damaged Hair",22,11,14.6
36525,36544,36540,Fuji Apple Vinaigrette Dressing,89,13,7.3
36526,36545,36541,Rosemary Chicken Roasting Sauce,5,13,1.1
36527,36546,36542,100% Natural Stevia Sweetener,17,13,7.0
36528,36547,36543,Bars Peanut Butter,88,13,10.4
36529,36548,36544,Apple Cinnamon Bar,3,19,2.3
36530,36549,36545,All in 1 Powerball Fresh Scent Automatic Dishwasher Detergent,74,17,11.1
36531,36550,36546,Sandal Soap,25,11,5.0
36532,36551,36547,Aloe Vera Juice Whole Leaf,47,11,8.6
36533,36552,36548,Discreet Incontinence Pads Maximum Long Length,126,11,3.0
36534,36553,36549,Light and Lean Mattar Paneer,38,1,12.2
36535,36554,36550,Organic Extra Large Grade AA Brown Eggs,86,16,11.9
36536,36555,36551,Flavor Blasted Xtra Cheddar Goldfish Crackers,78,19,1.9
36537,36556,36552,Gourmet Popping Corn Original,23,19,3.6
36538,36557,36553,Berry Blast 100% Juice Smoothie,31,7,9.9
36539,36558,36554,Vegan Aged White Cheddar  Popcorn,23,19,6.0
36540,36559,36555,Tart And Tangy Mango Frozen Kefir,37,1,2.2
36541,36560,36556,Pop Tarts Dunkin' Donuts Frosted Chocolate Mocha Toaster Pastries,100,21,4.1
36542,36561,36557,Campari Tomato,83,4,2.4
36543,36562,36558,Co-Q10 100 Mg Capsules,47,11,13.3
36544,36563,36559,Pork & Vegetable Dumplings Potstickers,129,1,9.9
36545,36564,36560,Broad Noodles with Chicken & Chinese Broccoli,38,1,1.3
36546,36565,36561,Sea Salt & Vinegar Kettle Chips,107,19,2.3
36547,36566,36562,Adult Maximum Strength DM Max Liquid Cough & Chest Congestion Relief,11,11,9.2
36548,36567,36563,"Green Mexican Salsa, Medium",51,13,13.2
36549,36568,36564,Gone Nuts! Raw & Sprouted Clusters of Cacao,117,19,7.0
36550,36569,36565,Dog Food,40,8,13.1
36551,36570,36566,Sweet Vermouth Rosso,6,2,9.0
36552,36571,36567,Butterscotch Chips Baking Pieces,97,13,4.7
36553,36572,36568,Hi-Chew Mango Fruit Chews,66,6,4.6
36554,36573,36569,Plain Wheat Crackers,78,19,3.5
36555,36574,36570,Town House  Mediterranean Herb Pita Crackers,78,19,4.3
36556,36575,36571,Melissa's Blackeyed Peas,123,4,11.0
36557,36576,36572,Rye Bread,112,3,11.3
36558,36577,36573,Peppered Bacon,106,12,24.9
36559,36578,36574,Fruit & Nut Trail Mix Chewy Granola Bars,3,19,5.4
36560,36579,36575,Rich Maple Toastables Quinoa,52,1,3.1
36561,36580,36576,Unstoppables Liquid Shimmer,75,17,3.6
36562,36581,36577,Kitten Chow Nurture Kitten Food,41,8,8.3
36563,36582,36578,Small Disposable Swimpants,56,18,9.3
36564,36583,36579,English Tea Scones Orange,93,3,14.7
36565,36584,36580,Multi-Faceted Shimmering Colour 21 Bright Black Hair Color,22,11,14.0
36566,36585,36581,Clear Strips 30 ct All One Size Value,118,11,9.6
36567,36586,36582,Powerball Max In 1 Shine & Protect,114,17,7.5
36568,36587,36583,Organic Fruit and Veggie Smoothie Beetbox Berry Mashups Smoothie Pouch,120,16,4.3
36569,36588,36584,Renola Berry Fruit Nut & Seed Mix,57,14,6.6
36570,36589,36585,6B Linguine,131,9,9.8
36571,36590,36586,Veganic Sprouted Ancient Grain O's,121,14,9.3
36572,36591,36587,Organic Lemon Cayenne Hummus,67,20,14.2
36573,36592,36588,"Nut, Spice, Honey Roasted Sea Salt Bar",3,19,5.4
36574,36593,36589,Milk Chocolate Baking Bar,17,13,14.9
36575,36594,36590,Brownish Black Great Lash Mascara,132,11,11.7
36576,36595,36591,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3,12.8
36577,36596,36592,Organic Vat-Cultured European Style Unsalted Butter,36,16,3.4
36578,36597,36593,Rainbath® Renewing Shower and Bath Gel - Pear & Green Tea,127,11,7.5
36579,36598,36594,70% Dark Chocolate Stevia Sweetened Vegan Non GMO Bar,45,19,2.3
36580,36599,36595,Gluten Free Gold Lager,27,5,3.0
36581,36600,36596,Kiev Breaded Stuffed Chicken Breasts,49,12,22.5
36582,36601,36597,Vanilla Flavor Multi-Symptom Relief,70,11,12.3
36583,36602,36598,Original Ritz Toasted Chips,78,19,3.7
36584,36603,36599,Non-Medicated Saline & Aloe Nasal Spray,11,11,14.5
36585,36604,36600,Beer Cans,27,5,8.2
36586,36605,36601,Moscato,62,5,10.4
36587,36606,36602,Sugar Free Caramel Sundae Syrup,103,19,2.3
36588,36607,36603,Lemon Lime Sparkling Seltzer Water,115,7,8.8
36589,36608,36604,Antibacterial Toilet Bowl Cleaner,114,17,10.2
36590,36609,36605,White Fiber Shells Pasta,131,9,9.0
36591,36610,36606,Sprouted Multi-Grain Bread,112,3,9.4
36592,36611,36607,Organic Quinoa Squares Pineapple & Spinach,78,19,7.0
36593,36612,36608,Organic Regular Tampons No Applicator,126,11,5.7
36594,36613,36609,Organic Sliced Sharp Cheddar Cheese,21,16,10.6
36595,36614,36610,Organic Just Peaches,50,19,5.0
36596,36615,36611,Egg White Chocolate Protein Powder,65,11,9.5
36597,36616,36612,Original Wheat Berry Flakes,121,14,4.5
36598,36617,36613,Original Unsweetened Almondmilk,91,16,9.3
36599,36618,36614,Peach Rings,45,19,5.3
36600,36619,36615,OTC Acid-Reducer Omeprazole 20mg,70,11,7.5
36601,36620,36616,Gin,124,5,7.4
36602,36621,36617,Sweet Crunch Sprouted Super Cookie,61,19,6.7
36603,36622,36618,"12\"" Aluminium Foil",85,17,1.6
36604,36623,36619,Pure Goat Milk Herb Chabis Cheese,21,16,6.4
36605,36624,36620,Liquid Egg White,86,16,13.5
36606,36625,36621,Taco Shells Box,30,6,1.4
36607,36626,36622,Meat-filled Cabbage Roll with Tomato Sauce & Whipped Potatoes,38,1,2.1
36608,36627,36623,3 Antifungal Treatment Cream - Combination,126,11,3.1
36609,36628,36624,2% Milkfat Greek Yogurt Key Lime Blended,120,16,4.3
36610,36629,36625,100% Apple Cider,98,7,10.5
36611,36630,36626,Supreme Turtle Brownie Mix,105,13,1.5
36612,36631,36627,Minced Turkey Entree Cat Food,41,8,7.3
36613,36632,36628,Adult Gummies Multi Dietary Supplement - 90 CT,47,11,13.6
36614,36633,36629,Lucky Irish Breakfast Pot Of Gold Tea,94,7,9.3
36615,36634,36630,Butternut Ravioli,12,9,5.1
36616,36635,36631,Soothing Relief Diaper Rash Cream,6,2,1.8
36617,36636,36632,Hot Hungarian Paprika,104,13,2.3
36618,36637,36633,Reserve Asiago Rosemary And Olive Oil Cheese,2,16,7.0
36619,36638,36634,"Syrup, Maine Maple",29,13,14.4
36620,36639,36635,Angel Hair Coleslaw Shredded Cabbage,123,4,5.4
36621,36640,36636,Riserva Spicy Arrabbiata Pasta Sauce,9,9,12.9
36622,36641,36637,"Rigatoni, No. 26, 100% Whole Wheat",4,9,12.2
36623,36642,36638,Scottish Breakfast Tea,94,7,3.6
36624,36643,36639,Key Lime Pie Gelato,37,1,7.3
36625,36644,36640,Sprouted Grain Low Sodium Bread,112,3,4.4
36626,36645,36641,Fat Free Chicken Broth,69,15,1.3
36627,36646,36642,Bearglove Body Wash,127,11,3.3
36628,36647,36643,Vanilla Draft Latte Cold Pressed Espresso,100,21,12.1
36629,36648,36644,"Organic Chicken, Brown Rice, and Flaxseed Weight Management Adult Dry Dog Food",40,8,3.0
36630,36649,36645,Multi + Omega-3 Fruit Gummies,47,11,8.2
36631,36650,36646,Lactose Free Sour Cream,108,16,9.0
36632,36651,36647,Green Chile Zucchini,42,1,3.9
36633,36652,36648,Indonesian Sumatra Organic Whole Bean Coffee,26,7,1.6
36634,36653,36649,Color Cups,54,17,6.2
36635,36654,36650,Cinnamon Sugar Pita Chips,107,19,3.0
36636,36655,36651,Pizza Poppers Uncured Pepperoni,38,1,11.0
36637,36656,36652,Sunflower Lecithin - 1200 Mg,47,11,4.8
36638,36657,36653,Sharp Wisconsin Cheddar Aged 9 Months,21,16,7.7
36639,36658,36654,Organic 1st Foods Butternut Squash,92,18,9.4
36640,36659,36655,XXtra Flamin' Hot Crunchy Cheese Flavored Snacks,107,19,2.2
36641,36660,36656,Sesame Chicken Stir-Fry Skillet Sauce,5,13,13.2
36642,36661,36657,Sesame Garlic Sauce & Glaze,66,6,7.7
36643,36662,36658,Sliced Yellow Cling Peach Slices in 100% Real Fruit Juice,99,15,1.1
36644,36663,36659,Liquid Detergent,75,17,9.4
36645,36664,36660,French Roast Dark Roast K-Cup Packs Coffee,26,7,7.1
36646,36665,36661,Men's One Daily Vegetarian Tablet,47,11,8.8
36647,36666,36662,Foaming All-Natural Antibacterial Orange Vanilla Handsoap,25,11,5.1
36648,36667,36663,"Dipping Chips, 3 Seed, Veggie",107,19,1.6
36649,36668,36664,Baked Soft Pretzels,129,1,8.5
